id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
5259377,"Предметы домашнего обихода, бытовая техника и текущее обслуживание жилья",false,1,Товары и услуги,106.4,103.3,103.5,102.9,107.1,107.0,107.7,103.8,102.9,107.3,106.9,103.0,107.3,104.9,108.7,107.5,108.2,108.9,108.2,108.1,108.4,128.7,130.1,107.0,107.0,106.9,106.4,106.4,105.2,104.4,104.9,103.2,105.6,103.9,107.5,104.7,105.1,104.6,103.7,104.9,105.0,103.8,103.6,102.9,104.3,105.0,102.7,103.8,103.7,104.9,105.1,103.1,103.2,103.8,103.1,103.2,102.2,102.8,104.2,103.3,103.7,129.7,102.7,105.5,103.4,103.7,103.6,111.5,103.9,126.9,108.3,103.6,107.6,103.5,107.0,104.8,104.8,104.2,108.2,107.7,104.0,127.4,126.7,104.0,105.3,107.0,107.9,107.4,130.0,123.9,103.5,109.1,104.8,104.8,130.0,108.0,107.9,109.4,107.9,107.5,107.8,109.9,104.9,129.4,108.5,106.5,129.7,106.6,106.1,104.5,107.6,108.5,128.9,104.6,104.8,106.5,107.1,107.3,108.8,107.9,107.5,107.9,126.1,106.8,106.1,106.6,107.6,106.6,106.6,107.8,117.4,105.9,107.9,105.4,105.9,107.9,125.4,114.9,107.3,119.2,102.6,104.1,121.0,128.1,108.3,108.7,103.1,103.0,106.4,122.5,114.2,129.0,106.4,107.9,114.3,100.6,107.2,102.4,101.3,126.1,102.8,106.0,106.7,104.9,112.7,103.2,130.2,124.8,109.7,109.5,103.3,108.6,108.7,118.8,130.7,101.0,113.5,122.0,119.9,118.2,125.2,108.4,108.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5259552,Здравоохранение,false,1,Товары и услуги,107.4,112.0,109.2,109.8,109.2,108.4,107.6,104.5,102.9,109.5,106.4,104.1,112.9,109.6,106.5,108.4,106.6,106.9,107.2,107.2,106.0,129.7,130.4,107.1,108.2,107.0,106.7,105.3,111.7,110.5,108.8,103.5,109.4,108.3,107.4,108.8,108.2,108.4,101.9,107.1,108.4,102.7,101.9,103.6,107.7,103.9,103.5,103.9,104.0,108.6,108.3,107.1,106.3,104.1,102.9,102.9,103.2,103.2,105.1,107.7,103.4,129.9,112.0,107.9,112.2,105.9,103.1,122.5,111.5,120.6,109.2,105.0,109.2,111.4,109.2,109.0,112.9,111.5,113.4,107.2,112.9,118.8,117.7,112.8,111.1,109.2,113.4,109.7,130.8,120.0,111.8,118.7,112.0,106.5,129.2,105.7,105.3,107.3,106.1,108.5,109.5,121.8,108.8,129.7,120.9,109.2,130.0,106.8,107.2,112.6,109.3,107.8,131.4,108.3,108.6,105.8,106.9,106.6,107.1,109.4,110.3,109.4,122.5,110.7,105.3,108.3,109.6,108.4,110.7,106.6,120.0,111.6,109.4,110.0,117.7,107.7,118.4,110.6,117.4,117.8,114.6,115.3,119.3,122.2,107.5,107.1,108.8,117.9,117.3,120.3,112.5,121.9,110.3,112.9,112.8,108.6,117.1,109.4,108.8,118.5,116.2,117.2,117.2,117.3,118.1,116.8,123.9,123.7,116.3,116.7,111.1,112.7,106.9,119.6,122.5,108.3,117.5,120.1,120.8,119.5,122.2,107.7,109.8,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5259642,Транспорт,false,1,Товары и услуги,101.6,114.0,103.5,107.0,106.3,115.3,106.8,99.9,116.8,105.4,103.1,101.6,114.4,113.6,103.1,107.5,109.6,107.6,108.3,107.9,108.2,108.8,109.9,113.5,104.8,112.3,106.7,102.9,114.3,114.0,101.0,116.0,117.4,102.0,107.1,100.6,101.1,102.6,117.7,102.6,101.0,117.1,117.6,116.8,100.5,101.1,116.8,107.0,105.8,102.5,101.7,103.5,104.1,111.2,116.6,117.1,116.5,113.6,99.9,106.3,100.4,109.2,107.3,117.0,113.9,101.7,109.0,101.9,101.3,106.0,105.7,102.4,105.8,101.2,115.8,102.9,93.6,101.6,108.5,103.7,101.8,101.9,103.5,102.0,97.7,106.4,111.2,113.7,109.4,101.9,103.8,105.8,104.3,101.2,109.6,104.1,103.7,102.6,104.3,102.8,103.8,105.7,100.8,108.7,102.7,106.6,108.4,106.8,106.8,114.4,113.8,113.0,104.7,115.1,114.5,104.5,101.9,104.6,102.0,101.5,102.2,102.0,108.4,101.5,103.7,101.1,101.7,101.3,102.1,103.7,111.1,102.5,101.8,102.9,111.5,102.4,107.7,112.0,111.2,106.9,105.3,107.3,107.2,107.0,113.5,113.5,103.7,105.9,111.7,107.5,110.0,106.0,102.3,110.5,107.6,102.2,111.4,103.8,103.3,105.9,104.0,110.9,111.1,109.1,107.4,104.9,106.2,109.5,107.4,107.4,103.6,107.5,101.6,111.0,106.3,101.6,108.0,110.5,110.0,109.6,105.3,101.4,102.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
77666698,"Личный уход, социальная защита и прочие товары и услуги",false,1,Товары и услуги,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,,,,,,,,,,,,,,,117.0,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772554,Все товары и услуги без фруктов и овощей,true,0,,104.7,106.9,105.7,106.0,107.0,108.1,107.3,104.8,107.7,106.0,105.1,104.3,108.0,106.3,106.6,107.9,108.5,108.5,108.3,107.6,108.4,116.7,115.5,108.5,107.3,108.6,106.9,105.8,106.7,106.6,105.7,106.6,107.2,105.3,107.3,105.8,106.5,105.3,108.2,105.4,106.6,106.0,108.2,106.0,105.9,104.8,106.0,104.8,104.2,105.5,106.7,104.9,104.8,105.1,108.0,107.6,106.8,106.5,105.0,104.9,105.3,114.1,106.0,107.7,106.8,105.2,106.5,109.9,104.3,113.5,106.7,104.9,106.6,104.2,108.2,105.7,102.8,104.8,107.0,106.5,103.7,111.7,113.0,104.0,103.3,106.8,107.2,108.0,115.8,110.0,109.3,108.1,106.0,104.9,114.9,106.2,106.2,106.9,106.1,107.2,109.0,108.5,105.3,116.1,109.1,107.9,115.7,107.4,107.2,107.0,107.4,107.6,116.5,106.7,106.7,106.1,105.0,106.5,107.0,105.1,105.0,105.2,118.3,105.0,105.9,104.9,105.2,104.8,105.2,106.3,112.6,105.1,105.4,105.8,113.2,109.0,119.1,111.7,113.4,115.1,111.3,111.8,115.9,120.9,108.8,108.8,108.4,111.5,114.0,117.6,112.8,121.0,109.2,112.9,113.2,108.6,114.0,108.9,108.4,120.1,111.7,113.1,114.2,112.7,110.7,111.2,122.5,118.3,109.4,109.7,110.5,108.9,107.0,113.1,122.0,108.2,111.4,114.3,116.3,115.0,119.4,107.0,108.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772555,Платные услуги,true,0,,99.1,106.0,103.1,103.4,104.9,107.0,102.7,104.6,104.3,103.8,103.1,103.7,107.1,105.6,103.0,106.2,106.3,106.2,106.7,106.1,106.5,108.4,108.0,105.4,104.5,105.4,102.2,102.7,105.8,105.6,109.1,104.5,106.0,108.2,102.6,110.0,110.5,108.2,103.4,108.8,110.5,99.4,104.2,103.2,108.2,104.4,103.3,97.2,97.3,109.1,109.8,99.1,99.1,97.3,104.4,104.6,105.7,106.9,104.6,99.5,104.5,107.9,103.9,106.0,105.9,107.9,106.7,106.3,105.7,108.4,105.0,105.0,104.6,105.6,107.0,103.4,103.5,106.7,106.8,103.0,105.3,104.8,108.2,105.4,103.9,104.8,107.1,107.0,108.4,104.9,114.4,103.0,107.6,104.9,108.0,101.9,102.1,104.0,101.5,104.2,112.2,103.2,109.1,108.3,106.4,102.4,108.3,102.7,102.7,106.2,105.6,104.5,107.3,105.4,105.5,102.8,99.8,102.9,103.8,99.6,99.5,99.6,117.6,99.9,102.7,99.7,99.7,99.6,100.1,102.6,115.1,100.5,99.7,103.5,110.2,114.6,113.5,107.8,108.3,109.2,116.0,112.2,109.7,116.1,105.3,105.4,114.2,114.0,111.4,110.6,108.3,116.1,116.1,106.8,108.3,114.5,111.1,113.7,114.4,114.3,118.5,111.0,111.6,112.3,113.5,116.3,120.2,118.1,110.6,111.2,116.9,110.4,104.2,115.6,118.4,115.3,113.6,116.6,116.9,115.9,117.8,104.2,112.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772556,Нерегулируемые услуги,true,0,,,,,,107.8,110.2,,106.0,110.4,106.3,105.2,104.6,110.3,,,,,,,,,,,,,,,,,,105.8,110.9,,104.6,,105.4,106.1,104.6,109.8,105.7,106.2,110.1,110.3,111.5,106.3,105.7,111.5,106.5,106.8,105.7,106.9,104.7,104.8,106.7,110.5,110.9,110.2,110.3,106.0,105.6,105.8,,,,,104.4,109.9,,107.3,,108.0,104.8,107.4,107.0,110.5,,104.2,108.6,109.7,,106.7,106.3,105.7,106.8,105.0,107.6,110.2,110.2,,106.4,,,109.9,106.3,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772557,Регулируемые услуги,true,0,,,,,,100.0,101.0,,102.8,97.4,99.9,99.9,101.9,101.0,,,,,,,,,,,,,,,,,,113.3,97.4,,112.8,,115.9,116.4,112.6,96.5,112.6,116.2,89.0,97.4,94.2,110.5,102.6,94.3,88.5,88.5,113.2,113.6,94.0,94.0,88.5,97.4,97.4,100.4,102.8,102.8,93.8,102.8,,,,,112.2,102.8,,102.4,,99.9,104.7,99.9,102.7,100.5,,101.9,102.9,101.0,,102.4,101.4,113.8,102.4,101.4,99.9,101.0,101.0,,101.4,,,102.9,103.1,,,,,,,,,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772558,Продукты питания и товары для младенцев,true,0,,109.1,108.1,109.1,108.5,107.6,108.2,109.0,105.3,,105.9,103.9,103.0,108.2,105.7,107.1,,,,,,,134.8,128.7,,,,110.3,106.5,106.8,104.9,106.9,103.0,106.7,104.8,108.6,107.2,108.4,104.8,,105.9,106.2,,,103.0,107.1,106.4,105.0,,,105.9,107.1,,,,,,105.0,105.7,106.4,,106.7,129.8,108.4,107.0,107.9,104.5,105.7,111.6,104.4,125.9,105.9,103.5,105.6,104.4,107.6,105.7,102.7,105.4,108.6,107.8,102.6,126.8,125.8,102.6,102.3,107.5,108.7,108.2,131.5,124.4,,114.1,106.4,106.6,128.5,108.2,108.3,107.2,107.8,,,114.1,106.9,133.6,113.8,110.9,133.6,111.6,112.6,107.8,107.2,107.9,135.3,106.3,105.8,107.8,106.8,108.8,106.8,108.8,108.8,108.8,,112.0,109.2,108.9,108.8,108.6,109.7,108.4,,109.4,108.3,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772560,Товары для детей школьного возраста,true,0,,105.4,108.5,107.0,107.0,103.5,103.7,113.3,105.7,,103.3,103.9,103.9,104.1,111.2,106.3,104.4,106.0,106.1,105.0,104.4,106.4,136.6,135.1,104.8,105.4,105.0,111.9,104.9,110.0,109.9,107.1,105.4,112.0,104.3,113.3,107.3,106.3,104.2,,104.3,106.9,,,104.9,106.1,105.7,104.4,,,104.5,106.7,,,,,105.6,104.3,104.6,106.0,,107.4,131.5,106.4,112.7,109.0,104.1,105.9,111.6,106.7,131.6,102.7,104.2,102.9,106.2,103.6,105.2,107.2,106.5,106.4,105.8,106.7,135.4,132.8,107.1,106.8,102.9,105.7,103.7,134.8,133.1,111.2,113.3,106.5,106.0,133.6,105.2,105.8,106.2,105.4,105.3,116.2,113.3,106.0,134.9,111.8,113.3,135.3,113.1,111.9,110.8,112.3,113.8,138.5,110.9,110.9,104.4,105.4,104.6,105.3,105.3,104.4,105.0,139.9,106.6,104.8,106.4,105.5,105.4,106.4,105.5,115.6,106.5,105.9,106.0,112.5,114.6,138.3,106.0,112.5,111.9,111.3,111.0,113.7,143.6,104.8,105.9,110.2,111.1,112.6,138.2,108.5,143.5,112.8,111.0,111.5,111.0,111.2,110.5,110.3,141.1,111.8,113.4,112.7,114.0,114.3,111.9,142.0,139.3,115.0,115.0,111.8,115.7,105.3,116.3,143.5,109.4,114.3,116.6,140.6,139.1,143.6,105.4,115.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772562,Жилищно-коммунальные услуги,true,0,,90.1,102.7,102.4,102.9,101.0,102.0,101.5,101.7,95.5,100.5,101.3,100.8,102.1,103.1,102.8,109.6,108.2,108.2,109.8,107.3,108.7,112.9,111.7,104.4,104.6,105.2,101.5,101.5,102.7,102.7,112.0,95.5,102.2,111.1,101.5,112.4,111.9,111.1,94.8,111.5,112.7,87.6,95.5,95.0,109.9,102.1,95.0,87.9,87.9,112.0,113.1,93.6,93.6,87.5,95.5,95.5,101.4,101.8,102.0,95.1,101.7,111.5,102.6,102.2,102.6,111.3,101.8,112.3,103.3,113.8,100.6,103.7,100.6,103.6,101.5,102.3,102.7,103.6,101.8,102.8,102.9,102.1,113.8,102.9,102.4,101.0,101.8,102.3,112.0,102.1,115.3,101.0,103.6,102.1,111.5,100.2,101.1,106.0,98.1,104.6,123.2,100.8,112.0,112.1,112.3,101.2,112.1,101.8,101.5,102.7,101.0,101.0,112.8,102.2,102.0,102.8,92.1,102.8,104.4,89.8,89.5,90.2,121.6,90.2,102.8,90.2,90.2,90.2,90.4,102.1,123.0,93.1,90.2,102.3,115.5,125.2,106.9,104.6,102.6,104.6,115.8,113.0,101.3,112.4,104.4,104.6,115.3,113.0,111.2,103.9,104.6,114.6,125.2,103.3,104.6,115.3,111.2,115.3,115.5,109.7,126.9,117.5,114.2,117.0,116.9,115.8,120.8,122.6,112.4,112.9,127.5,112.9,104.1,126.3,118.6,121.9,119.1,122.8,122.6,122.6,120.8,104.6,122.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772563,Жилищно-коммунальные услуги нерегулируемые,true,0,,101.4,103.0,104.7,104.3,107.6,107.2,108.5,111.6,101.6,104.4,110.5,110.5,107.4,105.2,105.1,,,,,,,107.5,105.8,,,,108.6,101.1,103.4,103.4,108.8,100.9,106.4,106.4,108.4,112.0,105.9,106.6,100.7,109.2,112.0,93.1,101.6,109.3,114.7,114.5,109.3,92.7,92.7,108.8,114.7,92.7,92.7,92.3,101.6,101.6,109.3,112.5,114.3,95.7,111.6,105.5,102.8,106.4,102.8,108.2,112.5,105.7,106.4,105.5,104.9,110.5,104.9,106.4,107.2,104.5,105.8,105.1,105.1,105.1,103.7,105.5,105.5,103.8,106.8,107.5,105.1,109.4,105.8,105.5,,107.2,105.1,114.7,105.5,100.9,103.7,108.5,100.9,,,106.2,108.8,106.5,106.0,107.2,106.3,110.6,108.6,103.4,105.2,105.2,106.5,106.2,105.2,101.1,101.4,100.9,110.8,103.1,101.4,104.5,,104.4,101.1,104.5,104.5,104.5,105.8,103.7,,105.8,104.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772564,Коммунальные услуги регулируемые,true,0,,87.8,102.6,101.8,102.6,100.0,101.1,100.1,100.3,94.8,100.0,100.0,99.4,101.1,102.6,100.9,109.0,108.1,108.1,109.8,105.5,108.1,113.6,112.7,105.1,101.6,105.1,100.1,101.5,102.6,102.6,112.5,94.8,101.3,111.8,100.1,112.5,112.9,111.8,94.0,111.8,112.9,86.8,94.8,93.1,109.2,100.3,93.1,87.3,87.3,112.5,112.9,93.7,93.7,86.8,94.8,94.8,100.3,100.3,100.3,95.0,100.3,112.4,102.6,101.3,102.6,111.8,100.3,113.2,102.7,115.1,100.0,102.7,100.0,103.0,100.6,101.8,102.1,103.2,101.1,100.9,102.7,101.6,115.1,102.7,101.6,100.0,101.1,101.1,113.0,101.6,119.0,99.9,103.2,100.3,112.4,99.1,99.1,104.1,96.0,101.6,126.6,99.9,112.5,113.0,113.2,100.1,113.0,100.1,100.1,102.6,100.1,100.1,113.6,101.3,101.3,103.0,90.3,103.0,101.3,87.2,87.2,87.4,105.4,87.4,103.0,87.4,87.4,87.4,87.4,100.7,116.0,90.6,87.4,101.8,119.2,129.2,100.8,105.1,100.9,105.1,120.2,116.6,101.0,104.2,105.1,105.1,119.0,116.6,113.6,101.0,105.1,104.2,129.2,100.9,105.1,118.9,113.6,119.0,119.2,100.8,135.4,121.9,117.5,121.9,111.1,120.2,105.4,106.5,112.4,111.1,135.4,112.4,101.3,116.0,104.2,127.6,111.1,107.8,106.5,106.5,105.4,101.6,125.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772568,Непродовольственные товары,true,0,,104.5,108.3,106.1,107.0,107.0,107.7,108.8,102.9,106.7,106.7,105.9,103.6,108.0,108.6,105.8,106.8,108.1,107.8,107.1,106.8,107.3,126.9,127.1,109.8,106.4,109.2,108.8,104.9,108.3,108.8,104.0,106.0,109.4,103.6,108.9,104.1,104.1,103.8,107.6,104.1,104.2,107.1,107.2,105.6,103.8,103.6,105.4,106.9,106.2,104.2,104.2,105.5,105.7,107.3,107.2,106.3,105.1,104.5,103.5,105.2,103.2,124.9,107.5,109.1,108.3,103.3,103.9,111.6,103.0,122.9,106.9,103.8,107.0,102.4,107.7,105.9,103.1,103.0,106.9,105.6,103.5,122.5,122.2,103.5,104.1,106.9,107.3,107.7,126.7,119.5,108.3,110.2,104.0,104.0,126.3,106.0,105.8,105.9,105.6,105.8,108.1,110.5,103.9,126.7,109.4,109.6,126.6,108.4,108.7,108.3,108.6,109.2,127.3,108.8,108.7,105.2,105.0,105.5,105.5,105.3,105.1,105.4,117.4,106.0,105.0,105.7,105.2,105.5,106.2,105.7,112.0,106.3,105.5,106.0,112.3,107.9,118.5,112.4,114.4,114.6,109.5,110.8,115.3,119.8,110.2,110.1,108.1,110.6,113.2,118.1,112.3,119.3,107.6,114.1,112.5,107.0,113.4,108.6,107.4,119.0,109.4,112.7,113.1,111.6,109.1,109.5,119.9,117.0,109.1,109.1,108.8,108.6,105.4,112.2,119.8,106.6,109.7,112.7,115.0,114.5,117.4,105.4,108.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772574,Продовольственные товары,true,0,,109.7,106.2,106.1,106.7,108.6,109.1,110.4,104.4,110.3,108.3,106.6,105.1,108.8,106.3,110.8,109.6,111.8,111.5,111.4,110.6,111.5,113.1,110.8,110.9,110.1,111.7,109.6,108.4,107.0,106.4,105.0,106.4,107.9,104.4,110.3,104.6,105.5,104.5,114.0,104.6,105.6,113.2,112.6,105.3,105.9,105.5,105.1,112.3,111.4,105.0,106.3,113.3,112.5,112.5,111.3,109.4,105.3,104.3,105.4,112.2,104.5,111.0,106.0,108.8,105.6,104.6,104.9,109.2,104.6,110.2,108.9,105.4,108.9,105.1,108.9,105.4,102.7,105.4,108.0,111.0,103.0,108.8,109.2,103.4,102.6,108.5,107.6,109.0,110.8,106.6,107.8,108.9,106.7,105.6,110.8,110.9,111.1,110.9,110.5,111.1,107.8,110.2,104.9,112.7,109.0,109.1,112.2,109.3,109.4,107.2,108.7,109.8,112.6,107.0,107.1,109.0,109.6,110.1,111.3,108.8,109.4,108.2,117.9,106.8,108.5,107.0,107.7,107.5,107.0,110.9,111.9,106.4,108.4,105.2,116.3,107.1,123.7,116.2,115.2,120.0,111.4,114.0,120.8,125.2,111.7,111.7,106.3,112.5,115.6,122.7,118.9,125.7,106.7,114.3,119.1,106.0,115.3,107.2,105.7,124.4,110.6,115.5,115.9,114.6,110.3,111.2,126.0,118.1,108.9,109.5,108.9,108.5,111.2,112.6,125.7,105.5,110.9,113.7,115.9,114.3,120.8,111.2,106.9,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772622,Продукты питания без фруктов и овощей,true,0,,110.5,106.7,108.5,108.2,108.6,109.0,109.9,106.6,113.6,106.7,105.3,104.7,108.1,104.7,110.2,110.4,111.2,111.6,111.0,109.8,111.3,115.1,111.3,110.6,110.5,111.4,109.3,109.7,106.0,105.4,104.8,110.1,106.2,104.3,110.1,104.1,105.5,104.3,115.5,103.6,105.6,113.5,114.8,109.8,106.1,106.5,109.9,111.9,110.4,103.6,106.6,111.5,110.9,112.4,113.7,113.1,110.0,108.3,106.6,110.9,108.1,109.7,106.9,107.7,106.6,104.6,109.0,111.0,103.0,109.1,107.5,105.6,107.0,103.4,109.1,108.3,100.7,104.1,106.8,110.1,101.3,107.2,107.9,102.1,100.9,107.8,106.5,108.6,112.3,104.8,106.6,109.7,106.1,105.9,110.8,110.0,109.9,110.1,110.7,110.8,107.4,111.0,103.7,113.3,110.6,110.6,112.2,110.0,109.8,106.9,107.6,108.3,114.8,105.9,105.9,110.2,110.2,110.9,110.8,110.3,110.3,111.0,119.0,109.2,109.7,109.4,110.9,109.6,109.7,110.1,110.2,108.8,111.1,108.0,117.0,106.2,124.7,115.0,116.0,120.7,109.7,112.6,122.0,126.0,111.2,111.3,104.4,110.4,117.4,123.3,117.5,126.6,105.9,116.3,118.0,105.8,117.1,105.6,105.1,126.3,109.1,115.4,117.7,114.8,109.3,108.8,126.8,119.5,108.3,108.6,107.8,107.7,110.6,111.3,127.0,104.5,110.4,113.3,116.5,113.8,122.2,110.5,105.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772624,Печенье,true,0,,103.6,104.1,101.8,101.8,106.7,106.7,117.1,108.8,100.9,101.7,101.0,101.0,106.7,115.4,109.1,,,,,,,116.9,110.0,,,,111.6,103.7,111.5,115.4,107.4,108.8,117.2,105.3,115.3,107.4,107.4,105.3,100.9,107.4,107.4,100.9,100.9,108.8,113.3,111.0,108.8,100.9,100.9,107.4,107.4,101.1,100.9,100.9,100.9,104.0,108.8,108.8,111.0,108.7,108.8,111.8,101.8,117.1,101.8,105.3,108.8,111.7,109.1,114.4,101.7,100.0,101.8,109.1,106.7,101.7,104.0,107.4,105.7,109.0,104.0,114.3,114.3,104.1,104.2,106.7,106.7,106.7,116.8,108.9,,110.3,108.1,111.0,111.9,105.0,108.9,109.1,102.3,,,110.3,107.4,116.9,106.4,110.3,116.8,110.3,114.2,107.5,117.1,117.1,116.6,113.0,113.1,101.7,103.7,101.7,109.1,103.5,103.6,103.5,,101.5,102.2,101.4,102.5,102.6,101.0,109.0,,101.6,103.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772625,Питание детское,true,0,,104.5,104.2,103.2,102.5,112.4,112.4,112.6,107.0,107.5,107.2,104.3,104.3,112.4,102.7,107.1,,,,,,,114.5,106.4,,,,120.1,104.5,98.7,102.6,112.1,110.8,105.2,112.1,111.1,116.4,113.2,112.1,107.5,112.1,113.2,100.0,107.5,110.8,114.1,107.0,110.8,100.0,100.0,112.1,113.2,100.0,100.0,100.0,107.5,107.5,110.8,115.0,107.0,100.0,115.0,106.6,102.8,111.6,103.0,112.1,115.0,110.9,109.8,106.4,104.4,106.6,104.5,110.0,112.4,105.6,102.6,109.9,113.0,107.0,102.2,108.4,106.4,102.3,102.9,112.3,113.0,112.4,106.5,107.7,,114.4,112.9,107.0,106.6,106.9,106.9,104.9,107.7,,,114.3,112.1,115.0,114.3,114.6,114.9,114.7,120.1,103.0,111.1,112.8,116.1,105.0,102.7,107.6,105.0,107.7,104.6,103.5,102.3,103.0,,108.6,104.9,107.9,103.1,103.4,107.9,106.8,,108.4,103.2,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772630,Молоко,true,0,,107.2,112.4,113.1,113.1,111.3,107.5,109.0,103.1,107.6,110.6,110.5,109.7,106.2,109.8,109.2,,,,,,,101.7,101.7,,,,107.8,107.6,110.2,108.9,105.5,104.4,116.5,110.2,109.1,105.5,105.5,110.5,107.4,106.8,105.5,108.0,107.9,104.7,104.0,103.0,103.8,105.4,102.4,106.1,103.5,103.4,101.1,106.2,105.9,105.6,104.0,104.0,102.6,105.2,103.2,102.4,112.2,109.9,112.3,109.2,103.7,102.0,102.8,104.1,112.2,109.2,111.5,102.8,111.3,106.8,102.2,103.6,105.3,110.0,102.6,105.7,104.6,102.7,102.5,111.2,105.3,107.4,101.8,103.4,,104.3,104.0,102.7,102.7,109.5,110.2,107.4,106.9,,,104.3,105.6,101.3,100.0,106.1,101.3,107.5,107.3,110.7,109.7,109.0,101.5,111.9,112.0,107.5,107.5,107.5,108.0,105.4,105.7,106.9,,109.7,106.7,108.9,107.4,108.9,109.3,110.0,,107.8,107.1,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
